period_type,period_start,period_end,administrative_dong,post_year,post_month,post_density,avg_engagement,avg_sentiment,pos_ratio,sentiment_volatility,topic_diversity,keyword_entropy_avg,semantic_novelty_avg,momentum,trend_strength,processed_at,UGI
monthly,2021.1.1,2021.1.31,11300,2021,1,9,3.490678394,0.052450216,0.777777778,0.014419037,0.529706199,2.213700006,0.523111171,0,0,2025-12-06T14:06:45Z,0
monthly,2021.2.1,2021.2.28,11300,2021,2,11,3.338781895,0.045071052,0.272727273,0.01538979,0.304636097,2.219806239,0.367607377,-0.151896499,-0.043514894,2025-12-06T14:06:45Z,13.80949536
monthly,2021.3.1,2021.3.31,11300,2021,3,12,3.160530773,0.059977964,0.833333333,0.010933334,0.566085739,2.226037715,0.342353145,-0.178251122,-0.05338807,2025-12-06T14:06:45Z,17.30593895
monthly,2021.4.1,2021.4.30,11300,2021,4,24,3.13840087,0.049243301,0.375,0.016354381,0.73562194,2.226758733,0.327619836,-0.022129903,-0.007001958,2025-12-06T14:06:45Z,12.58848382
monthly,2021.5.1,2021.5.31,11300,2021,5,19,3.266292287,0.061012597,0.789473684,0.016796425,0.842543433,2.221746546,0.357496497,0.127891417,0.040750504,2025-12-06T14:06:45Z,37.21922989
monthly,2021.6.1,2021.6.30,11300,2021,6,24,2.570013623,0.058024752,0.625,0.016998259,1.236808298,2.245639046,0.367618551,-0.696278663,-0.21317096,2025-12-06T14:06:45Z,42.62722439
monthly,2021.7.1,2021.7.31,11300,2021,7,12,2.653740245,0.056463212,0.583333333,0.016225878,0.836988217,2.236301173,0.338429223,0.083726622,0.032578279,2025-12-06T14:06:45Z,20.1321583
monthly,2021.8.1,2021.8.31,11300,2021,8,18,2.874155111,0.058416012,0.666666667,0.019393367,0.450561209,2.206004631,0.355914881,0.220414866,0.083058192,2025-12-06T14:06:45Z,18.06470545
monthly,2021.9.1,2021.9.30,11300,2021,9,15,2.970517654,0.054754378,0.6,0.013785886,0,2.249552166,0.328505007,0.096362543,0.033527259,2025-12-06T14:06:45Z,8.089383601
monthly,2021.10.1,2021.10.31,11300,2021,10,22,3.007513151,0.05045317,0.409090909,0.018032293,0.576382067,2.20381173,0.337409439,0.036995497,0.012454225,2025-12-06T14:06:45Z,5.040808665
monthly,2021.11.1,2021.11.30,11300,2021,11,23,3.332829742,0.059706395,0.782608696,0.017213365,0.730166889,2.21269557,0.336970197,0.32531659,0.108167969,2025-12-06T14:06:45Z,25.75095629
monthly,2021.12.1,2021.12.31,11300,2021,12,13,2.532621428,0.055000706,0.615384615,0.013268119,1.118968867,2.204851442,0.369969785,-0.800208314,-0.240098768,2025-12-06T14:06:45Z,16.69530753
monthly,2022.1.1,2022.1.31,11300,2022,1,17,3.245919552,0.112828242,1,0.013451052,1.513602678,2.238617662,0.40083145,0.713298125,0.281644196,2025-12-06T14:06:45Z,86.65058787
monthly,2022.2.1,2022.2.28,11300,2022,2,16,2.517284776,0.108212272,1,0.011281802,1.721402322,2.22136169,0.366209194,-0.728634777,-0.224477152,2025-12-06T14:06:45Z,44.0271575
monthly,2022.3.1,2022.3.31,11300,2022,3,17,2.417824959,0.109748686,1,0.017792888,1.823873316,2.237966727,0.372476048,-0.099459817,-0.039510753,2025-12-06T14:06:45Z,65.23380593
