period_type,period_start,period_end,administrative_dong,post_year,post_month,post_density,avg_engagement,avg_sentiment,pos_ratio,sentiment_volatility,topic_diversity,keyword_entropy_avg,semantic_novelty_avg,momentum,trend_strength,processed_at,UGI
monthly,2021.1.1,2021.1.31,11400,2021,1,49,3.242722654,-0.104904753,0,0.020769609,0.770951593,2.206254609,0.365400368,0,0,2025-12-06T11:42:04Z,0
monthly,2021.2.1,2021.2.28,11400,2021,2,68,3.054148007,-0.10564657,0,0.021105091,0.639858014,2.188890166,0.342871747,-0.188574647,-0.058153184,2025-12-06T11:42:04Z,17.71248579
monthly,2021.3.1,2021.3.31,11400,2021,3,108,2.994632133,-0.107667534,0,0.020499931,0.692975703,2.187120568,0.350818724,-0.059515874,-0.019486899,2025-12-06T11:42:04Z,25.90047337
monthly,2021.4.1,2021.4.30,11400,2021,4,135,2.878459193,-0.111703798,0,0.020697746,0.6885035,2.213686115,0.33263815,-0.11617294,-0.038793727,2025-12-06T11:42:04Z,26.02573217
monthly,2021.5.1,2021.5.31,11400,2021,5,90,2.871946621,-0.103084506,0,0.023789836,0.590842246,2.188331072,0.331529446,-0.006512572,-0.00226252,2025-12-06T11:42:04Z,10.44181489
monthly,2021.6.1,2021.6.30,11400,2021,6,90,2.836455782,-0.10751336,0,0.022054954,0.610864302,2.186541766,0.343466828,-0.035490839,-0.012357764,2025-12-06T11:42:04Z,17.07054792
monthly,2021.7.1,2021.7.31,11400,2021,7,82,2.843792426,-0.105731992,0,0.023797732,0.676280531,2.170387652,0.339689199,0.007336644,0.002586553,2025-12-06T11:42:04Z,5.193741561
monthly,2021.8.1,2021.8.31,11400,2021,8,72,2.854061033,-0.113325964,0,0.020306183,0.603637252,2.208106748,0.35163358,0.010268606,0.003610885,2025-12-06T11:42:04Z,38.81106636
monthly,2021.9.1,2021.9.30,11400,2021,9,73,2.949473887,-0.107425739,0,0.019253002,0.642657467,2.175926828,0.346252947,0.095412854,0.033430558,2025-12-06T11:42:04Z,13.70431699
monthly,2021.10.1,2021.10.31,11400,2021,10,82,2.919537401,-0.101357208,0,0.021358213,0.663100825,2.167255153,0.344907279,-0.029936485,-0.010149771,2025-12-06T11:42:04Z,5.872093459
monthly,2021.11.1,2021.11.30,11400,2021,11,99,2.995693506,-0.110093345,0,0.022341647,0.729358466,2.207237827,0.353138429,0.076156105,0.02608499,2025-12-06T11:42:04Z,47.11650758
monthly,2021.12.1,2021.12.31,11400,2021,12,85,2.941800222,-0.106131032,0,0.022585515,0.700828853,2.172716876,0.355052349,-0.053893284,-0.017990253,2025-12-06T11:42:04Z,20.26048638
monthly,2022.1.1,2022.1.31,11400,2022,1,94,3.020037006,0.007227274,0,0.01556626,0,2.164746057,0.342348522,0.078236784,0.026594866,2025-12-06T11:42:04Z,0
monthly,2022.2.1,2022.2.28,11400,2022,2,70,2.864338311,0.008641263,0.014285714,0.012973999,0,2.205617071,0.342264072,-0.155698695,-0.051555227,2025-12-06T11:42:04Z,19.47856262
monthly,2022.3.1,2022.3.31,11400,2022,3,182,2.62685096,0.006026604,0,0.01618441,0,2.218720996,0.384040983,-0.237487351,-0.082911767,2025-12-06T11:42:04Z,66.35691133
monthly,2022.4.1,2022.4.30,11400,2022,4,328,2.891160923,0.005693556,0,0.014382475,0,2.201923623,0.362755102,0.264309963,0.100618561,2025-12-06T11:42:04Z,51.51465829
monthly,2022.5.1,2022.5.31,11400,2022,5,197,2.890650373,0.005212207,0,0.013861059,0.056700133,2.175777753,0.376460957,-0.00051055,-0.00017659,2025-12-06T11:42:04Z,36.30404349
monthly,2022.6.1,2022.6.30,11400,2022,6,157,2.728669907,0.008047691,0.006369427,0.015443118,0.068238242,2.168486468,0.359792568,-0.161980466,-0.056035994,2025-12-06T11:42:04Z,10.95074226
monthly,2022.7.1,2022.7.31,11400,2022,7,176,2.629259092,0.007256263,0,0.014259792,0,2.186780727,0.365554923,-0.099410815,-0.036431968,2025-12-06T11:42:04Z,27.45171336
monthly,2022.8.1,2022.8.31,11400,2022,8,172,2.605746127,0.006123862,0,0.01468947,0.309477287,2.188440443,0.376900476,-0.023512965,-0.00894281,2025-12-06T11:42:04Z,43.21497415
monthly,2022.9.1,2022.9.30,11400,2022,9,142,2.35942459,0.006569427,0,0.012976127,0.35207396,2.178761746,0.370601274,-0.246321537,-0.094530136,2025-12-06T11:42:04Z,19.64553413
