period_type,period_start,period_end,administrative_dong,post_year,post_month,post_density,avg_engagement,avg_sentiment,pos_ratio,sentiment_volatility,topic_diversity,keyword_entropy_avg,semantic_novelty_avg,momentum,trend_strength,processed_at,UGI
monthly,2021.1.1,2021.1.31,10900,2021,1,33,1.770150073,-0.024389206,0,0.019123294,0.474139313,2.183505367,0.380587238,0,0,2025-12-06T14:57:18Z,0
monthly,2021.2.1,2021.2.28,10900,2021,2,33,2.166217075,-0.026810012,0,0.013514788,0.585952618,2.184645405,0.362277537,0.396067002,0.223747697,2025-12-06T14:57:18Z,32.24336649
monthly,2021.3.1,2021.3.31,10900,2021,3,33,1.989718808,-0.021723531,0,0.014183858,0.553858229,2.156700546,0.376023274,-0.176498267,-0.081477645,2025-12-06T14:57:18Z,18.75985896
monthly,2021.4.1,2021.4.30,10900,2021,4,32,2.184304089,-0.026777526,0,0.01664196,0.52532132,2.181389711,0.363931905,0.194585281,0.097795367,2025-12-06T14:57:18Z,30.17385988
monthly,2021.5.1,2021.5.31,10900,2021,5,32,2.193990131,-0.029590799,0,0.01862775,0.594130023,2.089192514,0.363622669,0.009686043,0.004434384,2025-12-06T14:57:18Z,8.976422014
monthly,2021.6.1,2021.6.30,10900,2021,6,32,2.199424607,-0.022417535,0,0.018664183,0.433398873,2.150450073,0.36665385,0.005434475,0.002476983,2025-12-06T14:57:18Z,22.81697257
monthly,2021.7.1,2021.7.31,10900,2021,7,32,2.368515904,-0.025896997,0,0.016061522,0.675464582,2.169408509,0.350459066,0.169091297,0.076879788,2025-12-06T14:57:18Z,25.44560981
monthly,2021.8.1,2021.8.31,10900,2021,8,32,1.913271028,-0.020218095,0,0.015915885,0.482577565,2.173365084,0.356936987,-0.455244875,-0.192206805,2025-12-06T14:57:18Z,5.606280622
monthly,2021.9.1,2021.9.30,10900,2021,9,32,1.630450551,-0.028791348,0,0.015258695,0.52532132,2.122903735,0.376120614,-0.282820477,-0.147820394,2025-12-06T14:57:18Z,0
monthly,2021.10.1,2021.10.31,10900,2021,10,32,1.988894336,-0.021474467,0,0.019514589,0.376770161,2.171238006,0.366375668,0.358443785,0.219843395,2025-12-06T14:57:18Z,30.0562676
monthly,2021.11.1,2021.11.30,10900,2021,11,32,2.12427024,-0.025427167,0,0.017021074,0.311129155,2.171641657,0.357441187,0.135375904,0.068065911,2025-12-06T14:57:18Z,19.63716314
monthly,2021.12.1,2021.12.31,10900,2021,12,32,1.950534898,-0.023272207,0,0.0148229,0.562335145,2.178577632,0.359517869,-0.173735343,-0.081785895,2025-12-06T14:57:18Z,13.68955091
monthly,2022.1.1,2022.1.31,10900,2022,1,44,2.311084242,0.001484459,0.020833333,0.026601699,0.433129306,2.002948812,0.443310981,0.360549345,0.184846395,2025-12-06T14:57:18Z,57.00821459
monthly,2022.2.1,2022.2.28,10900,2022,2,44,1.624780261,0.005105537,0.020833333,0.028578123,0.572766004,1.976690743,0.418144651,-0.686303981,-0.296961906,2025-12-06T14:57:18Z,5.185424369
monthly,2022.3.1,2022.3.31,10900,2022,3,44,1.46214326,0.000165276,0,0.025544943,0.572766004,2.009911228,0.402191414,-0.162637001,-0.100097844,2025-12-06T14:57:18Z,4.575618722
monthly,2022.4.1,2022.4.30,10900,2022,4,44,1.852848929,0.002081043,0,0.029420877,0.514096697,1.999301391,0.410948118,0.390705668,0.267214355,2025-12-06T14:57:18Z,32.09959307
monthly,2022.5.1,2022.5.31,10900,2022,5,44,1.320886499,-0.003268273,0.020833333,0.026376943,0.561865001,1.996051213,0.417320705,-0.53196243,-0.287105128,2025-12-06T14:57:18Z,0.17403659
monthly,2022.6.1,2022.6.30,10900,2022,6,43,1.666541694,0.000465384,0,0.028352782,0.681488243,1.944480713,0.404890494,0.345655195,0.261684252,2025-12-06T14:57:18Z,12.73540072
monthly,2022.7.1,2022.7.31,10900,2022,7,44,1.802677642,0.00242658,0.020833333,0.028433064,0.503195694,1.986038154,0.396979177,0.136135949,0.081687694,2025-12-06T14:57:18Z,14.06540494
monthly,2022.8.1,2022.8.31,10900,2022,8,45,2.075798759,-0.001318655,0,0.023951433,0.273573794,2.034081495,0.428433795,0.273121116,0.151508573,2025-12-06T14:57:18Z,42.90901174
monthly,2022.9.1,2022.9.30,10900,2022,9,45,1.764573393,0.004983679,0.020833333,0.024245809,0.404248173,2.044649616,0.422051086,-0.311225366,-0.149930413,2025-12-06T14:57:18Z,26.14488844
monthly,2022.10.1,2022.10.31,10900,2022,10,45,1.899117034,0.004149865,0.020833333,0.026020069,0.554785875,2.018333212,0.418809016,0.134543641,0.076247121,2025-12-06T14:57:18Z,34.22196128
monthly,2022.11.1,2022.11.30,10900,2022,11,45,1.992936028,0.001760037,0,0.025541577,0.333697245,2.062612387,0.427791228,0.093818994,0.049401376,2025-12-06T14:57:18Z,45.5292558
monthly,2022.12.1,2022.12.31,10900,2022,12,44,2.038346415,0.005449355,0.021276596,0.027135324,0.470400188,2.046599106,0.415761388,0.045410387,0.022785672,2025-12-06T14:57:18Z,39.87399277
monthly,2023.1.1,2023.1.31,10900,2023,1,76,1.787332416,0.048041587,0.460526316,0.020596835,0,2.176657333,0.361072216,-0.251013999,-0.123145898,2025-12-06T14:57:18Z,44.96141693
monthly,2023.2.1,2023.2.28,10900,2023,2,76,1.7987847,0.047619373,0.473684211,0.017645214,0,2.189089986,0.340131713,0.011452284,0.006407473,2025-12-06T14:57:18Z,39.40478734
monthly,2023.3.1,2023.3.31,10900,2023,3,76,1.953774949,0.048666011,0.447368421,0.015901702,0.166267866,2.177055992,0.345993464,0.154990249,0.086163869,2025-12-06T14:57:18Z,46.41837253
monthly,2023.4.1,2023.4.30,10900,2023,4,76,1.916593594,0.047389982,0.486842105,0.018618719,0.191393425,2.17990515,0.351181529,-0.037181355,-0.019030521,2025-12-06T14:57:18Z,49.19726994
monthly,2023.5.1,2023.5.31,10900,2023,5,76,1.952968198,0.048163938,0.486842105,0.015418546,0.121692403,2.18161019,0.331898713,0.036374604,0.018978778,2025-12-06T14:57:18Z,37.6486374
monthly,2023.6.1,2023.6.30,10900,2023,6,76,2.273368327,0.047516315,0.381578947,0.015891914,0.191393425,2.187697585,0.353090942,0.320400129,0.164058037,2025-12-06T14:57:18Z,60.88142045
monthly,2023.7.1,2023.7.31,10900,2023,7,76,1.798477368,0.051681299,0.565789474,0.021207329,0,2.181496889,0.341621945,-0.474890958,-0.208893101,2025-12-06T14:57:18Z,36.9755605
monthly,2023.8.1,2023.8.31,10900,2023,8,76,2.077968659,0.049035661,0.513157895,0.019096656,0.070054281,2.186200915,0.3390044,0.279491291,0.155404397,2025-12-06T14:57:18Z,54.44095394
monthly,2023.9.1,2023.9.30,10900,2023,9,76,2.22491123,0.051895346,0.565789474,0.018541403,0.121692403,2.179968553,0.350111363,0.146942571,0.070714527,2025-12-06T14:57:18Z,62.48895531
monthly,2023.10.1,2023.10.31,10900,2023,10,75,1.861505542,0.049776969,0.52,0.01620443,0.193404714,2.144661483,0.36166995,-0.363405688,-0.163334916,2025-12-06T14:57:18Z,39.34047607
monthly,2023.11.1,2023.11.30,10900,2023,11,75,1.908701074,0.049129963,0.52,0.016952595,0.334221146,2.176622166,0.343560548,0.047195532,0.02535342,2025-12-06T14:57:18Z,47.57831031
monthly,2023.12.1,2023.12.31,10900,2023,12,75,2.004251566,0.049085411,0.453333333,0.017086849,0.238206672,2.197684197,0.347859563,0.095550492,0.05006048,2025-12-06T14:57:18Z,53.85129172
monthly,2024.1.1,2024.1.31,10900,2024,1,115,1.47671989,0.058232906,0.739130435,0.011945013,2.716837054,2.15560999,0.327769379,-0.527531676,-0.263206319,2025-12-06T14:57:18Z,58.05719352
monthly,2024.2.1,2024.2.29,10900,2024,2,115,1.918293791,0.05892339,0.756521739,0.012391141,2.829529923,2.165372428,0.321601738,0.441573901,0.299023467,2025-12-06T14:57:18Z,90.67656302
monthly,2024.3.1,2024.3.31,10900,2024,3,115,1.845275731,0.059668174,0.773913043,0.012046034,2.696247509,2.184328501,0.323648747,-0.07301806,-0.038064065,2025-12-06T14:57:18Z,81.18586613
monthly,2024.4.1,2024.4.30,10900,2024,4,114,1.602448957,0.059413931,0.808695652,0.01235887,2.545463175,2.162194654,0.315428372,-0.242826774,-0.131593761,2025-12-06T14:57:18Z,62.06850121
monthly,2024.5.1,2024.5.31,10900,2024,5,115,1.746297963,0.059421646,0.791304348,0.011726863,2.756761187,2.169439173,0.321625845,0.143849005,0.089768229,2025-12-06T14:57:18Z,80.36805728
monthly,2024.6.1,2024.6.30,10900,2024,6,115,1.623971899,0.057517797,0.67826087,0.013873581,2.852402114,2.174737754,0.324586458,-0.122326064,-0.070048793,2025-12-06T14:57:18Z,72.64560161
monthly,2024.7.1,2024.7.31,10900,2024,7,115,1.589370649,0.057883459,0.747826087,0.014119539,2.649615914,2.121029861,0.33647337,-0.034601249,-0.021306557,2025-12-06T14:57:18Z,69.17221808
monthly,2024.8.1,2024.8.31,10900,2024,8,115,1.643078943,0.059214154,0.773913043,0.011869037,2.687727053,2.176869484,0.313326202,0.053708294,0.033792177,2025-12-06T14:57:18Z,71.41465548
monthly,2024.9.1,2024.9.30,10900,2024,9,115,1.647221113,0.058765142,0.808695652,0.01170747,2.604054269,2.158341231,0.311170505,0.004142169,0.00252098,2025-12-06T14:57:18Z,65.37556537
monthly,2024.10.1,2024.10.31,10900,2024,10,115,1.601096493,0.060375596,0.791304348,0.012224998,2.837103664,2.178010293,0.307271154,-0.04612462,-0.028001474,2025-12-06T14:57:18Z,68.23534412
monthly,2024.11.1,2024.11.30,10900,2024,11,114,1.768074833,0.057299195,0.728070175,0.013682645,2.780302698,2.166887272,0.332791635,0.166978341,0.104289992,2025-12-06T14:57:18Z,85.93286802
