period_type,period_start,period_end,administrative_dong,post_year,post_month,post_density,avg_engagement,avg_sentiment,pos_ratio,sentiment_volatility,topic_diversity,keyword_entropy_avg,semantic_novelty_avg,momentum,trend_strength,processed_at,UGI
monthly,2021.1.1,2021.1.31,12400,2021,1,29,2.833661376,0.066141521,0.724137931,0.025841554,0,2.196833583,0.327643707,0,0,2025-12-06T12:13:54Z,0
monthly,2021.2.1,2021.2.28,12400,2021,2,45,3.069639257,0.066229022,0.755555556,0.024206339,0,2.170115532,0.324873206,0.235977881,0.083276669,2025-12-06T12:13:54Z,34.89081859
monthly,2021.3.1,2021.3.31,12400,2021,3,61,2.762533157,0.065102605,0.754098361,0.026727521,0,2.122712356,0.353292056,-0.307106099,-0.100046316,2025-12-06T12:13:54Z,20.06403264
monthly,2021.4.1,2021.4.30,12400,2021,4,97,2.751321923,0.068971398,0.762886598,0.025278286,0.057417923,2.213111079,0.337059986,-0.011211234,-0.004058317,2025-12-06T12:13:54Z,78.73776922
monthly,2021.5.1,2021.5.31,12400,2021,5,73,2.706395052,0.063230128,0.657534247,0.02549803,0.12557498,2.182512089,0.318243995,-0.044926872,-0.016329195,2025-12-06T12:13:54Z,24.70088898
monthly,2021.6.1,2021.6.30,12400,2021,6,93,2.700136796,0.06573511,0.741935484,0.02617001,0.239217094,2.198648249,0.338985034,-0.006258255,-0.002312395,2025-12-06T12:13:54Z,71.33240285
monthly,2021.7.1,2021.7.31,12400,2021,7,71,2.387912443,0.072993794,0.816901408,0.023660238,0.175040992,2.195997621,0.327845774,-0.312224353,-0.115632791,2025-12-06T12:13:54Z,38.4809967
monthly,2021.8.1,2021.8.31,12400,2021,8,56,3.004926571,0.069882677,0.785714286,0.023523137,0.089578027,2.201948374,0.329886556,0.617014129,0.2583906,2025-12-06T12:13:54Z,76.44208223
monthly,2021.9.1,2021.9.30,12400,2021,9,58,2.735947925,0.059102095,0.620689655,0.027627702,0,2.163287562,0.33526343,-0.268978647,-0.089512552,2025-12-06T12:13:54Z,25.91928587
monthly,2021.10.1,2021.10.31,12400,2021,10,63,2.820968604,0.06303556,0.714285714,0.023220943,0,2.177742418,0.343698251,0.08502068,0.031075401,2025-12-06T12:13:54Z,55.30002963
