period_type,period_start,period_end,administrative_dong,post_year,post_month,post_density,avg_engagement,avg_sentiment,pos_ratio,sentiment_volatility,topic_diversity,keyword_entropy_avg,semantic_novelty_avg,momentum,trend_strength,processed_at,UGI
monthly,2021.1.1,2021.1.31,10400,2021,1,103,2.183535271,-0.036497311,0,0.02346327,2.554667672,2.168164306,0.374368952,0,0,2025-12-06T16:44:24Z,0
monthly,2021.2.1,2021.2.28,10400,2021,2,103,2.157730863,-0.034407192,0,0.018944505,2.713381626,2.150499717,0.376768953,-0.025804408,-0.01181772,2025-12-06T16:44:24Z,38.25581478
monthly,2021.3.1,2021.3.31,10400,2021,3,103,2.298421749,-0.035721483,0,0.020542758,2.574362754,2.13225737,0.380137592,0.140690886,0.065203167,2025-12-06T16:44:24Z,37.53893682
monthly,2021.4.1,2021.4.30,10400,2021,4,103,2.114702433,-0.03250974,0,0.021115413,2.425335959,2.190492776,0.368764739,-0.183719316,-0.079932813,2025-12-06T16:44:24Z,40.13212253
monthly,2021.5.1,2021.5.31,10400,2021,5,103,2.038616252,-0.035265897,0,0.019513843,2.2859388,2.191025391,0.362953255,-0.076086181,-0.035979616,2025-12-06T16:44:24Z,26.91067748
monthly,2021.6.1,2021.6.30,10400,2021,6,103,2.465915251,-0.034539865,0,0.019095905,2.542761609,2.195314252,0.369758328,0.427298999,0.209602469,2025-12-06T16:44:24Z,73.97204064
monthly,2021.7.1,2021.7.31,10400,2021,7,101,2.179702841,-0.039265707,0,0.019446031,2.601763417,2.143457773,0.378172408,-0.286212411,-0.116067416,2025-12-06T16:44:24Z,25.88024179
monthly,2021.8.1,2021.8.31,10400,2021,8,102,2.291197711,-0.040291743,0,0.019193158,2.457996417,2.207152772,0.368441268,0.111494871,0.051151409,2025-12-06T16:44:24Z,61.90124472
monthly,2021.9.1,2021.9.30,10400,2021,9,101,2.252592438,-0.033122049,0,0.020151457,2.683768364,2.171795792,0.379005571,-0.038605273,-0.016849385,2025-12-06T16:44:24Z,57.40017868
monthly,2021.10.1,2021.10.31,10400,2021,10,100,2.164319859,-0.034836149,0,0.019029154,2.761590571,2.135362623,0.375743226,-0.088272579,-0.039187106,2025-12-06T16:44:24Z,27.25610608
monthly,2021.11.1,2021.11.30,10400,2021,11,101,1.914859386,-0.034551899,0,0.022129816,2.522856531,2.168321782,0.378144612,-0.249460472,-0.115260446,2025-12-06T16:44:24Z,35.03078786
monthly,2021.12.1,2021.12.31,10400,2021,12,102,2.048323996,-0.038120985,0,0.020310345,2.586567792,2.144938193,0.377201602,0.13346461,0.069699431,2025-12-06T16:44:24Z,34.13611788
monthly,2022.1.1,2022.1.31,10400,2022,1,162,2.392672525,-0.028235362,0.00617284,0.021275304,2.696175744,2.174214921,0.359101999,0.344348529,0.168112334,2025-12-06T16:44:24Z,52.91352854
monthly,2022.2.1,2022.2.28,10400,2022,2,162,2.334686825,-0.026342517,0.00617284,0.02192822,2.669484525,2.184530023,0.354189305,-0.0579857,-0.0242347,2025-12-06T16:44:24Z,39.21196597
monthly,2022.3.1,2022.3.31,10400,2022,3,162,1.999572802,-0.02808316,0.012345679,0.022399656,2.411496375,2.176920663,0.349480071,-0.335114023,-0.143537034,2025-12-06T16:44:24Z,3.003594927
monthly,2022.4.1,2022.4.30,10400,2022,4,162,2.18616933,-0.025987087,0.00617284,0.021693645,2.460089366,2.195794233,0.352061488,0.186596528,0.093318197,2025-12-06T16:44:24Z,39.37255343
monthly,2022.5.1,2022.5.31,10400,2022,5,161,2.095553272,-0.025461853,0.018518519,0.022613793,2.63693167,2.15586169,0.350780197,-0.090616058,-0.041449698,2025-12-06T16:44:24Z,8.909208801
monthly,2022.6.1,2022.6.30,10400,2022,6,161,2.139466559,-0.028249857,0.00617284,0.022183323,2.468613919,2.177780958,0.350094614,0.043913287,0.020955462,2025-12-06T16:44:24Z,20.3279196
monthly,2022.7.1,2022.7.31,10400,2022,7,162,2.35000172,-0.027204643,0.00617284,0.021510543,2.395155913,2.170830545,0.351563967,0.210535161,0.098405446,2025-12-06T16:44:24Z,25.99850958
monthly,2022.8.1,2022.8.31,10400,2022,8,162,2.120181299,-0.025250725,0.00617284,0.021509591,2.545574161,2.164895939,0.345639135,-0.229820421,-0.097795852,2025-12-06T16:44:24Z,0
monthly,2022.9.1,2022.9.30,10400,2022,9,162,2.065571524,-0.028186941,0.00617284,0.021841734,2.666882098,2.191105881,0.350254743,-0.054609775,-0.025757125,2025-12-06T16:44:24Z,29.83520129
monthly,2022.10.1,2022.10.31,10400,2022,10,162,2.154283429,-0.02271935,0.055555556,0.02701892,2.732592382,2.08881062,0.367636274,0.088711905,0.042947874,2025-12-06T16:44:24Z,6.357123634
monthly,2022.11.1,2022.11.30,10400,2022,11,161,2.021735362,-0.025230186,0,0.018806368,2.64206466,2.202735566,0.348520794,-0.132548067,-0.061527683,2025-12-06T16:44:24Z,27.06661669
monthly,2022.12.1,2022.12.31,10400,2022,12,161,2.071492052,-0.027173244,0.01242236,0.02091089,2.572787158,2.162745235,0.353952866,0.049756691,0.024610882,2025-12-06T16:44:24Z,16.62747887
monthly,2023.1.1,2023.1.31,10400,2023,1,255,2.372416398,0.053968603,0.59765625,0.014271752,3.015226664,2.17256022,0.347868891,0.300924345,0.14526937,2025-12-06T16:44:24Z,72.84156482
monthly,2023.2.1,2023.2.28,10400,2023,2,256,2.199801297,0.053763517,0.59765625,0.015348927,3.095681721,2.170537863,0.345713383,-0.172615101,-0.072759192,2025-12-06T16:44:24Z,53.74281066
monthly,2023.3.1,2023.3.31,10400,2023,3,256,2.226396286,0.053730184,0.58984375,0.013175727,2.968520722,2.1842653,0.348370086,0.026594989,0.012089723,2025-12-06T16:44:24Z,65.50382704
monthly,2023.4.1,2023.4.30,10400,2023,4,256,2.117285472,0.05422691,0.60546875,0.013818816,2.971586535,2.167140263,0.346299981,-0.109110814,-0.049007813,2025-12-06T16:44:24Z,46.40961381
monthly,2023.5.1,2023.5.31,10400,2023,5,256,2.245931728,0.055328434,0.65234375,0.014581398,3.135190904,2.188949763,0.345270986,0.128646255,0.060759995,2025-12-06T16:44:24Z,77.3049472
monthly,2023.6.1,2023.6.30,10400,2023,6,255,2.273726052,0.054444254,0.60546875,0.014390951,3.009476736,2.15021205,0.347744144,0.027794324,0.012375409,2025-12-06T16:44:24Z,48.0190995
monthly,2023.7.1,2023.7.31,10400,2023,7,254,2.221180561,0.054535005,0.635294118,0.014429567,3.017317023,2.144148684,0.349805252,-0.052545491,-0.02310986,2025-12-06T16:44:24Z,44.67772103
monthly,2023.8.1,2023.8.31,10400,2023,8,255,2.303548943,0.054374017,0.670588235,0.012996924,2.851636492,2.174864937,0.346186928,0.082368382,0.037083154,2025-12-06T16:44:24Z,59.87796023
monthly,2023.9.1,2023.9.30,10400,2023,9,255,2.134168571,0.053621329,0.6,0.014851526,3.044313521,2.190584317,0.349362403,-0.169380372,-0.073530181,2025-12-06T16:44:24Z,67.19615213
monthly,2023.10.1,2023.10.31,10400,2023,10,255,2.235132482,0.054838495,0.619607843,0.015541295,3.132768112,2.15577988,0.354536385,0.10096391,0.047308311,2025-12-06T16:44:24Z,67.51123606
monthly,2023.11.1,2023.11.30,10400,2023,11,255,2.166403112,0.053342807,0.596078431,0.014678802,3.047691086,2.180041114,0.345743033,-0.06872937,-0.030749573,2025-12-06T16:44:24Z,59.16276301
monthly,2023.12.1,2023.12.31,10400,2023,12,254,2.171970296,0.053048,0.588235294,0.014299275,3.055789102,2.169667788,0.344336854,0.005567185,0.002569783,2025-12-06T16:44:24Z,52.48942049
