period_type,period_start,period_end,administrative_dong,post_year,post_month,post_density,avg_engagement,avg_sentiment,pos_ratio,sentiment_volatility,topic_diversity,keyword_entropy_avg,semantic_novelty_avg,momentum,trend_strength,processed_at,UGI
monthly,2021.1.1,2021.1.31,13300,2021,1,52,2.828209621,-0.018970526,0,0.019452171,2.026081998,2.197997153,0.346194,0,0,2025-12-06T10:41:06Z,0
monthly,2021.2.1,2021.2.28,13300,2021,2,46,3.135577366,-0.013929486,0,0.018385944,1.860178123,2.231276357,0.319857968,0.307367745,0.108679266,2025-12-06T10:41:06Z,68.38434569
monthly,2021.3.1,2021.3.31,13300,2021,3,58,3.012013809,-0.015133728,0,0.017358855,1.802040464,2.205361303,0.322802273,-0.123563557,-0.039406955,2025-12-06T10:41:06Z,44.11367679
monthly,2021.4.1,2021.4.30,13300,2021,4,67,2.540261248,-0.011213913,0,0.019843356,1.809446307,2.212353348,0.331563828,-0.471752561,-0.156623638,2025-12-06T10:41:06Z,46.76906529
monthly,2021.5.1,2021.5.31,13300,2021,5,62,3.13527275,-0.013562977,0,0.017417977,1.675879034,2.201820773,0.313666605,0.595011502,0.234232405,2025-12-06T10:41:06Z,43.4855825
monthly,2021.6.1,2021.6.30,13300,2021,6,58,2.753343625,-0.014465898,0,0.020269624,1.99114176,2.222727637,0.3353276,-0.381929125,-0.121816874,2025-12-06T10:41:06Z,66.74866181
monthly,2021.7.1,2021.7.31,13300,2021,7,44,2.790196472,-0.009264759,0,0.018217417,1.952947055,2.222486038,0.33617128,0.036852847,0.013384761,2025-12-06T10:41:06Z,69.55748337
monthly,2021.8.1,2021.8.31,13300,2021,8,33,2.955397976,-0.011174805,0,0.020010092,1.641340744,2.184254819,0.343889339,0.165201504,0.059207839,2025-12-06T10:41:06Z,49.52271552
monthly,2021.9.1,2021.9.30,13300,2021,9,61,2.571721427,-0.009667183,0,0.01666212,1.709719663,2.208889707,0.320319941,-0.38367655,-0.129822296,2025-12-06T10:41:06Z,29.45060528
monthly,2021.10.1,2021.10.31,13300,2021,10,56,3.139154128,-0.014809998,0,0.020984142,1.872963559,2.201264803,0.324805565,0.567432702,0.220643144,2025-12-06T10:41:06Z,62.04267599
monthly,2021.11.1,2021.11.30,13300,2021,11,55,2.555689903,-0.014606493,0,0.019065389,1.681581437,2.143780207,0.338685782,-0.583464225,-0.185866702,2025-12-06T10:41:06Z,2.93515111
monthly,2021.12.1,2021.12.31,13300,2021,12,62,3.211553489,-0.006694194,0,0.019001906,1.916632273,2.209912818,0.323908908,0.655863586,0.256628782,2025-12-06T10:41:06Z,69.49627366
monthly,2022.1.1,2022.1.31,13300,2022,1,46,2.976571289,-0.049879606,0,0.017036265,1.829467516,2.185943383,0.353002676,-0.234982199,-0.073167768,2025-12-06T10:41:06Z,51.77699682
monthly,2022.2.1,2022.2.28,13300,2022,2,54,2.922780471,-0.051079828,0,0.015204033,2.149050403,2.210716583,0.307042513,-0.053790818,-0.018071403,2025-12-06T10:41:06Z,35.87262248
monthly,2022.3.1,2022.3.31,13300,2022,3,48,2.668822566,-0.053898847,0,0.017680333,2.000171044,2.146657958,0.323037726,-0.253957905,-0.086889148,2025-12-06T10:41:06Z,0
monthly,2022.4.1,2022.4.30,13300,2022,4,78,3.056144026,-0.047082294,0,0.01618592,2.028909087,2.203749906,0.312290406,0.38732146,0.145128217,2025-12-06T10:41:06Z,44.69654105
monthly,2022.5.1,2022.5.31,13300,2022,5,57,2.873715284,-0.048698367,0,0.017747979,1.952745285,2.203220121,0.318060578,-0.182428742,-0.059692456,2025-12-06T10:41:06Z,36.13663868
monthly,2022.6.1,2022.6.30,13300,2022,6,66,2.477488514,-0.05751889,0,0.019901866,2.190462053,2.229230746,0.31098875,-0.396226769,-0.137879619,2025-12-06T10:41:06Z,44.86034591
monthly,2022.7.1,2022.7.31,13300,2022,7,53,2.505021471,-0.051147892,0,0.018336815,2.149830881,2.190010309,0.322074798,0.027532957,0.011113253,2025-12-06T10:41:06Z,32.92400845
monthly,2022.8.1,2022.8.31,13300,2022,8,69,2.70953498,-0.052182456,0,0.015735143,1.897127575,2.209779995,0.322593843,0.204513509,0.08164142,2025-12-06T10:41:06Z,42.79505043
