period_type,period_start,period_end,administrative_dong,post_year,post_month,post_density,avg_engagement,avg_sentiment,pos_ratio,sentiment_volatility,topic_diversity,keyword_entropy_avg,semantic_novelty_avg,momentum,trend_strength,processed_at,UGI
monthly,2021.1.1,2021.1.31,13100,2021,1,47,2.501152426,0.06604628,0.808510638,0.021775574,0.291067125,2.194764958,0.382128248,0,0,2025-12-06T14:50:34Z,0
monthly,2021.2.1,2021.2.28,13100,2021,2,47,2.244404883,0.064150915,0.787234043,0.021035384,0.291067125,2.18290384,0.373059384,-0.256747542,-0.102651698,2025-12-06T14:50:34Z,35.66147306
monthly,2021.3.1,2021.3.31,13100,2021,3,47,2.098844552,0.063808579,0.70212766,0.023536251,0.338885612,2.162614956,0.363905658,-0.145560331,-0.064854756,2025-12-06T14:50:34Z,15.13233433
monthly,2021.4.1,2021.4.30,13100,2021,4,47,1.905631361,0.063347563,0.70212766,0.020194293,0.544115053,2.181556058,0.380415097,-0.19321319,-0.092056932,2025-12-06T14:50:34Z,37.00580995
monthly,2021.5.1,2021.5.31,13100,2021,5,47,2.02603468,0.070557421,0.808510638,0.022196525,0.45622342,2.203263137,0.370918684,0.120403319,0.063182902,2025-12-06T14:50:34Z,50.96993766
monthly,2021.6.1,2021.6.30,13100,2021,6,46,1.758624814,0.061888456,0.739130435,0.023271867,0.387212375,2.158453265,0.382909613,-0.267409866,-0.131986816,2025-12-06T14:50:34Z,25.10079012
monthly,2021.7.1,2021.7.31,13100,2021,7,46,2.05942592,0.063996463,0.760869565,0.020738516,0.462036909,2.171961973,0.363665753,0.300801106,0.171043365,2025-12-06T14:50:34Z,27.8713279
monthly,2021.8.1,2021.8.31,13100,2021,8,46,2.055210739,0.064889828,0.804347826,0.016767145,0.4264615,2.200411212,0.373552136,-0.004215182,-0.002046775,2025-12-06T14:50:34Z,42.65027037
monthly,2021.9.1,2021.9.30,13100,2021,9,46,1.930575619,0.057376961,0.695652174,0.028714083,0.494315658,2.046895605,0.399329436,-0.12463512,-0.060643474,2025-12-06T14:50:34Z,0
monthly,2021.10.1,2021.10.31,13100,2021,10,46,2.518170388,0.062251982,0.673913043,0.020735816,0.241088313,2.185588748,0.368132272,0.587594769,0.304362473,2025-12-06T14:50:34Z,50.18001276
monthly,2021.11.1,2021.11.30,13100,2021,11,46,2.045540066,0.061828259,0.673913043,0.022673275,0.595400284,2.188538773,0.381426676,-0.472630322,-0.187687983,2025-12-06T14:50:34Z,43.00286778
monthly,2021.12.1,2021.12.31,13100,2021,12,46,2.574683892,0.068784015,0.826086957,0.020884217,0.4264615,2.177814255,0.367098677,0.529143825,0.258681721,2025-12-06T14:50:34Z,52.25928457
monthly,2022.1.1,2022.1.31,13100,2022,1,83,2.310079497,0.113861409,1,0.014669503,2.050434015,2.176770691,0.363716533,-0.264604395,-0.102771605,2025-12-06T14:50:34Z,57.71561283
monthly,2022.2.1,2022.2.28,13100,2022,2,83,2.128090598,0.114816745,1,0.015108464,1.864585427,2.193060687,0.357085196,-0.181988898,-0.078780362,2025-12-06T14:50:34Z,53.55393804
monthly,2022.3.1,2022.3.31,13100,2022,3,83,2.387038453,0.111033384,1,0.014308714,1.791035685,2.165757275,0.350316908,0.258947855,0.121680841,2025-12-06T14:50:34Z,43.88356394
monthly,2022.4.1,2022.4.30,13100,2022,4,83,2.057718818,0.111960709,1,0.01666647,2.051362862,2.152433191,0.375639859,-0.329319635,-0.137961596,2025-12-06T14:50:34Z,53.85123849
monthly,2022.5.1,2022.5.31,13100,2022,5,82,2.02016351,0.112700876,1,0.015241454,1.972037133,2.210437055,0.366943533,-0.037555308,-0.018250943,2025-12-06T14:50:34Z,75.27813493
